"Name";"Adresse";"Adresszusatz";"PLZ";"Ort";"Gde-Nr.";"PLZE";"Gemeinde";"Kanton";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2854;4453;"Nusshof";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2869;4455;"Zunzgen";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2863;4456;"Tenniken";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2884;4457;"Diegten";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2885;4458;"Eptingen";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2846;4460;"Gelterkinden";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2842;4461;"Böckten";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2857;4462;"Rickenbach (BL)";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2844;4463;"Buus";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2853;4464;"Maisprach";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2848;4465;"Hemmiken";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2856;4466;"Ormalingen";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2858;4467;"Rothenfluh";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2841;4469;"Anwil";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2862;4492;"Tecknau";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2865;4493;"Wenslingen";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2855;4494;"Oltingen";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2868;4495;"Zeglingen";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2851;4496;"Kilchberg (BL)";"BL";
"Elektra Baselland";"Mühlemattstrasse 6";;4410;"Liestal";2860;4497;"Rünenberg";"BL";
"Elektra Berg";"Dorfstrasse 17";;9305;"Berg";3211;9305;"Berg (SG)";"SG";
"Elektra Berg";"Dorfstrasse 17";;9305;"Berg";3217;9323;"Steinach";"SG";
"Elektra Besenbüren";"Kantonsstrasse 10";;5627;"Besenbüren";4226;5627;"Besenbüren";"AG";
"Elektra Bettwil";"Schulhausstrasse 8";;5618;"Bettwil";4227;5618;"Bettwil";"AG";
"Elektra Böttstein";"Birchweg 9";;5315;"Böttstein";4303;5314;"Böttstein";"AG";
"Elektra Buchen - Teuffenthal";"Bernstrasse 138";"Postfach";3612;"Steffisburg";940;3623;"Teuffenthal (BE)";"BE";
"Elektra Buchen - Teuffenthal";"Bernstrasse 138";"Postfach";3612;"Steffisburg";932;3623;"Horrenbach-Buchen";"BE";
"Elektra Busslingen";"Steihaui 13";;5453;"Remetschwil-Busslingen";4039;5453;"Remetschwil";"AG";
"Elektra der Gemeinde Bottighofen";"Schulstrasse 4";;8598;"Bottighofen";4643;8598;"Bottighofen";"TG";
"Elektra Eggenwil";"Kustergasse 1";;5445;"Eggenwil";4066;5445;"Eggenwil";"AG";
"Elektra Eggersriet";"Heidener Strasse 5";;9034;"Eggersriet";3212;9034;"Eggersriet";"SG";
"Elektra Eichberg";"Härdlistrasse 11";;9453;"Eichberg";3252;9452;"Eichberg";"SG";
"Elektra Emmenmatt";"Schüpbachstrasse 14";;3543;"Emmenmatt";903;3438;"Lauperswil";"BE";
"Elektra Energie Genossenschaft";"Dorfplatz 9";"Postfach 8";3673;"Linden";923;3615;"Buchholterberg";"BE";
"Elektra Energie Genossenschaft";"Dorfplatz 9";"Postfach 8";3673;"Linden";619;3672;"Oberdiessbach";"BE";
"Elektra Energie Genossenschaft";"Dorfplatz 9";"Postfach 8";3673;"Linden";614;3673;"Linden";"BE";
"Elektra Fischingen";"Hauptstrasse 15";;8376;"Fischingen";4726;8374;"Fischingen";"TG";
"Elektra Freidorf-Watt";"Rinderweidstrasse 10";;9325;"Roggwil TG";4431;9306;"Roggwil (TG)";"TG";
"Elektra Fulenbach EFU";"Innere Weid 1";"Postfach 27";4629;"Fulenbach";2575;4629;"Fulenbach";"SO";
"Elektra Gams";"Gasenzenstrasse 7";;9473;"Gams";3272;9473;"Gams";"SG";
"Elektra Geltwil";"Isenbergschwil 46";;5637;"Geltwil";4232;5637;"Geltwil";"AG";
"Elektra Genossenschaft Holderbank";"Rütteliweg 308";;4718;"Holderbank";2425;4718;"Holderbank (SO)";"SO";
"Elektra Genossenschaft Kesswil";"Edenstr. 17";;8593;"Kesswil";4426;8593;"Kesswil";"TG";
"Elektra Genossenschaft Schneisingen";"Espistrasse 19";"c/o Walter Welti";5425;"Schneisingen";4318;5425;"Schneisingen";"AG";
"Elektra Gretzenbach AG";"Köllikerstrasse 31";;5014;"Gretzenbach";2576;5014;"Gretzenbach";"SO";
"Elektra Hatswil";"Postfach 1522";;8580;"Hefenhofen";4416;8580;"Hefenhofen";"TG";
"Elektra Häuslenen";"Burgstrasse 22";;8522;"Häuslenen";4551;8355;"Aadorf";"TG";
"Elektra Hergiswil-Dorf";"Schachenmatt 9";;6133;"Hergiswil b. Willisau";1151;6126;"Willisau";"LU";
"Elektra Hergiswil-Dorf";"Schachenmatt 9";;6133;"Hergiswil b. Willisau";1132;6133;"Hergiswil bei Willisau";"LU";
"Elektra Hermetschwil-Staffeln";"Im Hasliacher 6";;5626;"Hermetschwil-Staffeln";4063;5620;"Bremgarten (AG)";"AG";
"Elektra Horn AG";"Tübacherstrasse 11";;9326;"Horn";4421;9326;"Horn";"TG";
"Elektra Itingen";"Dorfstrasse 7";;4452;"Itingen";2849;4452;"Itingen";"BL";
"Elektra Kaiserstuhl";"Alte Dorfstrasse 1";;5332;"Rekingen";4308;5466;"Kaiserstuhl";"AG";
"Elektra Kestenholz";"Neue Strasse 1";"Postfach";4703;"Kestenholz";2403;4703;"Kestenholz";"SO";
"Elektra Leibstadt";"Oberdorfstrasse 222";;5325;"Leibstadt";4311;5325;"Leibstadt";"AG";
"Elektra Luthern";"Postfach 24";;6156;"Luthern";1135;6154;"Luthern";"LU";
"Elektra Maisprach";"Wintersingerstrasse 24";;4464;"Maisprach";2853;4464;"Maisprach";"BL";
"Elektra Maugwil-Uerental-Boxloo-Weid";"Maugwilerstrasse 29";;9552;"Bronschhofen";3427;9500;"Wil (SG)";"SG";
"Elektra Mettauertal und Umgebung";"Hauptstrasse 164";;5277;"Hottwil";4184;5273;"Mettauertal";"AG";
"Elektra Mettauertal und Umgebung";"Hauptstrasse 164";;5277;"Hottwil";4313;5316;"Leuggern";"AG";
"Elektra Mettauertal und Umgebung";"Hauptstrasse 164";;5277;"Hottwil";4105;5318;"Mandach";"AG";
"Elektra Mettauertal und Umgebung";"Hauptstrasse 164";;5277;"Hottwil";4307;5324;"Full-Reuenthal";"AG";
"Elektra Mettauertal und Umgebung";"Hauptstrasse 164";;5277;"Hottwil";4176;5326;"Schwaderloch";"AG";
"Elektra Mümliswil-Ramiswil";"Obere Weihermatt 9";;4717;"Mümliswil";2428;4719;"Mümliswil-Ramiswil";"SO";
"Elektra Nennigkofen Genossenschaft";"Gehrstrasse 230";;4574;"Nennigkofen";2464;4574;"Lüsslingen-Nennigkofen";"SO";
"Elektra Neuendorf";"Mattenweg 3";;4623;"Neuendorf";2404;4623;"Neuendorf";"SO";
"Elektra Neukirch-Egnach";"Zellholz 5";;9315;"Neukirch-Egnach";4411;9315;"Egnach";"TG";
"Elektra Niederbuchsiten";"Dorfstrasse 20";;4626;"Niederbuchsiten";2405;4626;"Niederbuchsiten";"SO";
"Elektra Niederbüren";"Gossauerstrasse 5";;9246;"Niederbüren";3443;9200;"Gossau (SG)";"SG";
"Elektra Niederbüren";"Gossauerstrasse 5";;9246;"Niederbüren";3422;9246;"Niederbüren";"SG";
"Elektra Oberegg";"Ebenaustrasse 8";;9413;"Oberegg";3111;9413;"Oberegg";"AI";
"Elektra Oberlunkhofen";"Litzistrasse 8";;8917;"Oberlunkhofen";4073;8917;"Oberlunkhofen";"AG";
"Elektra Oberrohrdorf";"Bergstrasse 8";;5452;"Oberrohrdorf";4037;5452;"Oberrohrdorf";"AG";
"Elektra Oberwil b. Büren";"Hofacher 2";;3298;"Oberwil b.Büren";391;3298;"Oberwil bei Büren";"BE";
"Elektra Oberwil-Lieli";"Dorfstr. 52";;8966;"Oberwil-Lieli";4074;8966;"Oberwil-Lieli";"AG";
"Elektra Oekingen Halten";"Postfach 336";;4566;"Oekingen";2529;4566;"Oekingen";"SO";
"Elektra Oekingen Halten";"Postfach 336";;4566;"Oekingen";2520;4566;"Halten";"SO";
"Elektra Opfersei";"Gross-Salbühl";;6133;"Hergiswil b. Willisau";1132;6133;"Hergiswil bei Willisau";"LU";
"Elektra Reigoldswil";"Oberbiel 40";;4418;"Reigoldswil";2893;4418;"Reigoldswil";"BL";
"Elektra Rietheim";"Feldstrasse 4";;5323;"Rietheim";4316;5323;"Rietheim";"AG";
"Elektra Roggwil";"Rinderweidstrasse 10";;9325;"Roggwil";4431;9306;"Roggwil (TG)";"TG";
"Elektra Rüderswil";"Dorfstrasse 107";;3437;"Rüderswil";905;3433;"Rüderswil";"BE";
"Elektra Rudolfstetten-Friedlisberg AG";"Postfach 53";;8964;"Rudolfstetten";4075;8964;"Rudolfstetten-Friedlisberg";"AG";
"Elektra Rüthi";"Staatsstrasse 78";"Postfach 84";9464;"Rüthi";3256;9464;"Rüthi (SG)";"SG";
"Elektra Salmsach";"Bankstrasse 6";;8590;"Salmsach";4441;8599;"Salmsach";"TG";
"Elektra Schnottwil";"Bernstrasse 11";;3253;"Schnottwil";2461;3253;"Schnottwil";"SO";
"Elektra Schwanden";"Oberbach103c";;3433;"Schwanden i.E.";406;3415;"Hasle bei Burgdorf";"BE";
"Elektra Schwanden";"Oberbach103c";;3433;"Schwanden i.E.";955;3432;"Lützelflüh";"BE";
"Elektra Schwanden";"Oberbach103c";;3433;"Schwanden i.E.";905;3433;"Rüderswil";"BE";
"ELEKTRA Seeberg - Grasswil - Riedtwil";"Unterdorfstrasse 53";;3365;"Grasswil";988;3365;"Seeberg";"BE";
"Elektra Sins";"Kirchstrasse 16";;5643;"Sins";4239;5643;"Sins";"AG";
"Elektra Sissach";"Laimackerweg 3";;4450;"Sissach";2861;4450;"Sissach";"BL";
"Elektra Sisseln";"Schulhausstrasse 7";;4334;"Sisseln";4177;4334;"Sisseln";"AG";
"Elektra Steinebrunn";"Mölsreute 3";;9315;"Neukirch-Egnach";4411;9315;"Egnach";"TG";
"Elektra Thal";"Kleinfeldstrasse 3";;4713;"Matzendorf";2426;4712;"Laupersdorf";"SO";
"Elektra Thal";"Kleinfeldstrasse 3";;4713;"Matzendorf";2427;4713;"Matzendorf";"SO";
"Elektra Thal";"Kleinfeldstrasse 3";;4713;"Matzendorf";2421;4714;"Aedermannsdorf";"SO";
"Elektra Thal";"Kleinfeldstrasse 3";;4713;"Matzendorf";2424;4715;"Herbetswil";"SO";
"Elektra Trungen";"Trungerstrasse 1";;9552;"Bronschhofen";3427;9500;"Wil (SG)";"SG";
"Elektra Tübach";"Kirchstrasse 18";;9327;"Tübach";3218;9327;"Tübach";"SG";
"Elektra Ufhusen";"Gustihubel 1";;6153;"Ufhusen";1145;6153;"Ufhusen";"LU";
"Elektra- und Wasserkorporation Grub SG";;;9036;"Grub SG";3212;9034;"Eggersriet";"SG";
"Elektra Untereggen";"Mittlerhof 30";;9033;"Untereggen";3219;9033;"Untereggen";"SG";
"Elektra Unterlunkhofen";"Rottenschwilerstrasse 16";;8918;"Unterlunkhofen";4079;8918;"Unterlunkhofen";"AG";
"Elektra Walzenhausen";"Güetli 157";;9428;"Walzenhausen";3111;9413;"Oberegg";"AI";
"Elektra Walzenhausen";"Güetli 157";;9428;"Walzenhausen";3037;9428;"Walzenhausen";"AR";
"Elektra Widen Betriebs AG";"Dorfstrasse 15";;8967;"Widen";4081;8967;"Widen";"AG";
"Elektra Wolfwil";"Gerstenacker 3";"Postfach 18";4628;"Wolfwil";2408;4628;"Wolfwil";"SO";
"Elektra Wuppenau";"Dorfstrasse 10";;9514;"Wuppenau";4791;9514;"Wuppenau";"TG";
"Elektra Zihlschlacht-Riet";"Riet 19";;8588;"Zihlschlacht";4511;8588;"Zihlschlacht-Sitterdorf";"TG";
"Elektra Zufikon";"Schulstrasse 15";;5621;"Zufikon";4083;5621;"Zufikon";"AG";
"Elektra-Genossenschaft Arni-Islisberg";"Chälmattstrasse 6";;8905;"Arni-Islisberg";4061;8905;"Arni (AG)";"AG";
"Elektra-Genossenschaft Arni-Islisberg";"Chälmattstrasse 6";;8905;"Arni-Islisberg";4084;8905;"Islisberg";"AG";
"Elektra-Genossenschaft Beinwil";"Brand 12";;5637;"Beinwil (Freiamt)";4232;5637;"Geltwil";"AG";
"Elektra-Genossenschaft Beinwil";"Brand 12";;5637;"Beinwil (Freiamt)";4224;5637;"Beinwil (Freiamt)";"AG";
"Elektra-Genossenschaft Bellikon-Hausen";"Dorfstrasse 19";"Postfach";5454;"Bellikon";4022;5454;"Bellikon";"AG";
"Elektragenossenschaft Brüschwil Sonnenberg";"Amriswilerstrasse 34";"Brüschwil";8580;"Hefenhofen";4416;8580;"Hefenhofen";"TG";
"Elektra-Genossenschaft Fischbach-Göslikon";"Wygartenstrasse 9";;5525;"Fischbach-Göslikon";4067;5525;"Fischbach-Göslikon";"AG";
"Elektra-Genossenschaft Guntershausen";"Brüelhalde 5A";;8370;"Sirnach";4551;8355;"Aadorf";"TG";
"Elektra-Genossenschaft Hefenhofen";"Sonnenbergstrasse 30";;8580;"Hefenhofen";4416;8580;"Hefenhofen";"TG";
"Elektra-Genossenschaft Homburg";"Eugerswilerstrasse 31";;8508;"Homburg";4816;8507;"Homburg";"TG";
"Elektra-Genossenschaft Künten";"Kirchweg 11";;5444;"Künten";4031;5444;"Künten";"AG";
"Elektragenossenschaft Mellikon";"Gässliackerstrasse 6";;5415;"Nussbaumen";4314;5465;"Mellikon";"AG";
"Elektra-Genossenschaft Olsberg";"Mätteli 3";;4305;"Olsberg";4257;4305;"Olsberg";"AG";
"Elektra-Korporation EKW";"Dorf 39";;9427;"Wolfhalden";3038;9427;"Wolfhalden";"AR";
"Elektra-Korporation Reute AR";"Dorf 30";;9411;"Reute AR";3035;9411;"Reute (AR)";"AR";
"Elektrakorporation Wagerswil";"Hauptstr. 16";;8564;"Wagerswil";4951;8554;"Wigoltingen";"TG";
"Elektrizität- und Wasserwerk Sevelen";"Chirchgass 1";;9475;"Sevelen";3275;9475;"Sevelen";"SG";
"Elektrizitäts - Genossenschaft Aristau";"Hauacker 20";;5628;"Aristau";4222;5628;"Aristau";"AG";
"Elektrizitäts - Genossenschaft Boswil - Bünzen";"Dammweg 9";;5623;"Boswil";4228;5623;"Boswil";"AG";
"Elektrizitäts - Genossenschaft Boswil - Bünzen";"Dammweg 9";;5623;"Boswil";4229;5624;"Bünzen";"AG";
"Elektrizitäts - Genossenschaft Lufingen";"Mülistr 38";;8426;"Lufingen";63;8426;"Lufingen";"ZH";
"Elektrizitäts - Genossenschaft Mülligen";"Chleematte 5";;5243;"Mülligen";4107;5243;"Mülligen";"AG";
"Elektrizitäts - Versorgung Berikon";"Bahnhofstrasse 69";;8965;"Berikon";4062;8965;"Berikon";"AG";
"Elektrizitäts - Versorgung Killwangen";"Schürweg 2";;8956;"Killwangen";4030;8956;"Killwangen";"AG";
"Elektrizitäts - Versorgung Zeihen";"Bahnhofstrasse 4";"Elektra";5079;"Zeihen";4183;5079;"Zeihen";"AG";
"Elektrizitäts- & Wasserwerk Mels";"Wältigasse 8";;8887;"Mels";3293;7325;"Mels";"SG";
"Elektrizitäts- Genossenschaft Weiach";"Dorfstrasse 123";;8192;"Glattfelden";102;8187;"Weiach";"ZH";
"Elektrizitäts- und Wasserversorgung Port";"Lohngasse 12";;2562;"Port";745;2562;"Port";"BE";
"Elektrizitäts- und Wasserwerk der Stadt Buchs";"Grünaustrasse 31";;9471;"Buchs";3271;9470;"Buchs (SG)";"SG";
"Elektrizitäts- und Wasserwerk Wettingen";"Fohrhölzlistrasse 11";;5430;"Wettingen";4045;5430;"Wettingen";"AG";
"Elektrizitäts- und Wasserwerk Windisch";"Dohlenzelgstrasse 6";;5210;"Windisch";4123;5210;"Windisch";"AG";
"Elektrizitäts-Genossenschaft Aettenschwil";"Abtwilerstrasse 4";;5645;"Aettenschwil";4239;5643;"Sins";"AG";
"Elektrizitätsgenossenschaft Allenwinden";"Winzrüti 1";;6319;"Allenwinden";1701;6319;"Baar";"ZG";
"Elektrizitäts-Genossenschaft Benzenschwil";"Buchenweg 3";;5636;"Benzenschwil";4234;5634;"Merenschwand";"AG";
"Elektrizitätsgenossenschaft Binn";"Dorfstrasse 18";;3996;"Binn";6054;3996;"Binn";"VS";
"Elektrizitätsgenossenschaft Bubikon";".";"Postfach 157";8608;"Bubikon";112;8608;"Bubikon";"ZH";
"Elektrizitätsgenossenschaft Diemtigen";"Kileystrasse 39";"Bruch";3757;"Schwenden";762;3753;"Diemtigen";"BE";
"Elektrizitätsgenossenschaft Gsteig";"Rohrstrasse 10";;3785;"Gsteig";841;3784;"Gsteig";"BE";
"Elektrizitätsgenossenschaft Jonen";"Winkel 6";;8916;"Jonen";4071;8916;"Jonen";"AG";
"Elektrizitätsgenossenschaft Kalpetran";"Zär Schmitta";;3922;"Kalpetran";6283;3926;"Embd";"VS";
"Elektrizitätsgenossenschaft Marthalen";"Ritterhof 7";;8460;"Marthalen";35;8460;"Marthalen";"ZH";
"Elektrizitäts-Genossenschaft Merenschwand";"Postfach 247";;5634;"Merenschwand";4234;5634;"Merenschwand";"AG";
"Elektrizitätsgenossenschaft Moos-Dieselbach";"Moos 970";;9116;"Wolfertswil";3401;9113;"Degersheim";"SG";
"Elektrizitätsgenossenschaft Moos-Dieselbach";"Moos 970";;9116;"Wolfertswil";3378;9114;"Neckertal";"SG";
"Elektrizitätsgenossenschaft Moos-Dieselbach";"Moos 970";;9116;"Wolfertswil";3393;9604;"Lütisburg";"SG";
"Elektrizitätsgenossenschaft Moosegg";"Moosegg 231f";;3543;"Emmenmatt";903;3438;"Lauperswil";"BE";
"Elektrizitätsgenossenschaft Mühlau";"Rüstenschwilerstrasse 8";;5642;"Mühlau";4235;5642;"Mühlau";"AG";
"Elektrizitätsgenossenschaft Muolen";"Dorfstrasse 4";;9313;"Muolen";3201;9308;"Häggenschwil";"SG";
"Elektrizitätsgenossenschaft Muolen";"Dorfstrasse 4";;9313;"Muolen";3202;9313;"Muolen";"SG";
"Elektrizitätsgenossenschaft Oberwil i.S.";"Mühlebühl 35";;3765;"Oberwil i.S.";766;3765;"Oberwil im Simmental";"BE";
"Elektrizitätsgenossenschaft Otelfingen";"Hinterdorfstrasse 20";;8112;"Otelfingen";94;8112;"Otelfingen";"ZH";
"Elektrizitäts-Genossenschaft Riniken";"Ausserdorfstrasse 21";;5223;"Riniken";4111;5223;"Riniken";"AG";
"Elektrizitäts-Genossenschaft Rümikon";"C.F. Meyerstrasse 12";;8352;"Elsau";219;8352;"Elsau";"ZH";
"Elektrizitätsgenossenschaft Saas Balen";"Napoleonstrasse 26";;3930;"Visp";6289;3908;"Saas-Balen";"VS";
"Elektrizitätsgenossenschaft Schangnau";"Unterhaus 11";;6197;"Schangnau";906;6197;"Schangnau";"BE";
"Elektrizitätsgenossenschaft Schüpbach";"Ried 47";;3535;"Schüpbach";903;3438;"Lauperswil";"BE";
"Elektrizitätsgenossenschaft Schüpbach";"Ried 47";;3535;"Schüpbach";907;3534;"Signau";"BE";
"Elektrizitätsgenossenschaft Schwenden";"Kileystrasse 39";"Bruch";3757;"Schwenden";762;3753;"Diemtigen";"BE";
"Elektrizitäts-Genossenschaft Siggenthal";"Gässliackerstr. 6";;5415;"Nussbaumen";4044;5301;"Untersiggenthal";"AG";
"Elektrizitäts-Genossenschaft Siggenthal";"Gässliackerstr. 6";;5415;"Nussbaumen";4038;5415;"Obersiggenthal";"AG";
"Elektrizitätsgenossenschaft Siglistorf-Wislikofen-Mellstorf";"Kruggasse 70";;5462;"Siglistorf";4319;5462;"Siglistorf";"AG";
"Elektrizitätsgenossenschaft Siglistorf-Wislikofen-Mellstorf";"Kruggasse 70";;5462;"Siglistorf";4322;5463;"Wislikofen";"AG";
"Elektrizitäts-Genossenschaft Sommeri";"Kirchweg 9";;8580;"Sommeri";4446;8580;"Sommeri";"TG";
"Elektrizitätsgenossenschaft Villnachern";"Hüttenmattweg 1";;5213;"Villnachern";4122;5213;"Villnachern";"AG";
"Elektrizitäts-Genossenschaft Vogelsang";"Schwalbenstrasse 15";;8374;"Dussnang";4726;8374;"Fischingen";"TG";
"Elektrizitätsgenossenschaft Zeneggen";"Dorfstrasse 110 ";;3934;"Zeneggen";6299;3934;"Zeneggen";"VS";
"Elektrizitätsgenossenschaft Zwischenflüh und Umgebung";"Oeyen  1";;3756;"Zwischenflüh";762;3753;"Diemtigen";"BE";
"Elektrizitätsversorgung Altendorf AG";"Etzelstrasse 7";;8852;"Altendorf";1341;8852;"Altendorf";"SZ";
"Elektrizitätsversorgung Au / Heerbrugg";"Kirchweg 6";;9434;"Au";3231;9434;"Au (SG)";"SG";
"Elektrizitätsversorgung Benken";"Landstrasse 1";;8463;"Benken ZH";22;8463;"Benken (ZH)";"ZH";
"Elektrizitätsversorgung Benken SG";"Zentrumplatz 2";;8717;"Benken SG";3312;8717;"Benken (SG)";"SG";
"Elektrizitätsversorgung Bözen";"Hauptstrasse 7";;5076;"Bözen";4094;5076;"Bözen";"AG";
"Elektrizitätsversorgung Brügg";"Obergasse 26";;2555;"Brügg";733;2555;"Brügg";"BE";
"Elektrizitäts-Versorgung Büttikon";"Bollstrasse  100";;5619;"Büttikon";4064;5619;"Büttikon";"AG";
"Elektrizitätsversorgung der Gemeinde Albula/Alvra";"Veia Baselgia 6";;7450;"Tiefencastel";3542;7084;"Albula/Alvra";"GR";
"Elektrizitätsversorgung der Gemeinde Eriswil";"Ahornstrasse 9";;4952;"Eriswil";953;4952;"Eriswil";"BE";
"Elektrizitätsversorgung der Gemeinde Wichtrach";"Stadelfeldstrasse 20";;3114;"Wichtrach";632;3114;"Wichtrach";"BE";
"Elektrizitätsversorgung der Gemeinde Widnau";"Neugasse 4";;9443;"Widnau";3238;9443;"Widnau";"SG";
"Elektrizitätsversorgung der Politischen Gemeinde Rickenbach";"Wilenstrasse 41";;9532;"Rickenbach";4751;9532;"Rickenbach (TG)";"TG";
"Elektrizitätsversorgung Diepoldsau";"Gemeindeplatz 1";;9444;"Diepoldsau";3234;9444;"Diepoldsau";"SG";
"Elektrizitätsversorgung Diessenhofen";"Hintergasse 49";"Postfach 233";8253;"Diessenhofen";4545;8253;"Diessenhofen";"TG";
"Elektrizitätsversorgung Dintikon";"Altweg 8";;5606;"Dintikon";4194;5606;"Dintikon";"AG";
"Elektrizitätsversorgung Felben-Wellhausen";"Poststrasse 13";;8552;"Felben-Wellhausen";4561;8552;"Felben-Wellhausen";"TG";
"Elektrizitätsversorgung Grosshöchstetten AG";"Kramgasse 3";;3506;"Grosshöchstetten";608;3506;"Grosshöchstetten";"BE";
"Elektrizitätsversorgung Grub AR";"Dorf 60";;9035;"Grub AR";3031;9035;"Grub (AR)";"AR";
"Elektrizitätsversorgung Häggenschwil";"Dorfstrasse 18";;9312;"Häggenschwil";3201;9308;"Häggenschwil";"SG";
"Elektrizitätsversorgung Innerthal";"Gemeindeplatz 5";;8858;"Innerthal";1343;8858;"Innerthal";"SZ";
"Elektrizitätsversorgung Kaisten";"Poststrasse 7";;5082;"Kaisten";4169;5082;"Kaisten";"AG";
"Elektrizitätsversorgung Kaltbrunn AG";"Uznacherstrasse 4";;8722;"Kaltbrunn";3313;8722;"Kaltbrunn";"SG";
"Elektrizitätsversorgung Lotzwil";"Bahnhofstrasse 4";;4932;"Lotzwil";331;4932;"Lotzwil";"BE";
"Elektrizitätsversorgung Madiswil";"Obergasse 2";;4934;"Madiswil";332;4934;"Madiswil";"BE";
"Elektrizitätsversorgung Marbach (SG)";"Rathaus";;9437;"Marbach";3253;9437;"Marbach (SG)";"SG";
"Elektrizitätsversorgung Mörschwil";"Schulstrasse 3";;9402;"Mörschwil";3218;9327;"Tübach";"SG";
"Elektrizitätsversorgung Mörschwil";"Schulstrasse 3";;9402;"Mörschwil";3214;9402;"Mörschwil";"SG";
"Elektrizitätsversorgung Murgenthal";"Hauptstrasse 46";;4853;"Murgenthal";4279;4853;"Murgenthal";"AG";
"Elektrizitätsversorgung Niederbipp";"Dorfstrasse 19";;4704;"Niederbipp";981;4704;"Niederbipp";"BE";
"Elektrizitätsversorgung Oberbuchsiten";"Dorfstrasse 117";;4625;"Oberbuchsiten";2406;4625;"Oberbuchsiten";"SO";
"Elektrizitätsversorgung Oberbüren";"Unterdorf 9";;9245;"Oberbüren";3424;9203;"Oberbüren";"SG";
"Elektrizitätsversorgung Oberbüren";"Unterdorf 9";;9245;"Oberbüren";3407;9240;"Oberuzwil";"SG";
"Elektrizitätsversorgung Oberbüren";"Unterdorf 9";;9245;"Oberbüren";3422;9246;"Niederbüren";"SG";
"Elektrizitätsversorgung Oberbüren";"Unterdorf 9";;9245;"Oberbüren";3423;9525;"Niederhelfenschwil";"SG";
"Elektrizitätsversorgung Oberdiessbach";"Gemeindeplatz 1";;3672;"Oberdiessbach";619;3672;"Oberdiessbach";"BE";
"Elektrizitätsversorgung Oberriet (SG)";"Staatstrasse 92";"Postfach 282";9463;"Oberriet";3254;9451;"Oberriet (SG)";"SG";
"Elektrizitätsversorgung Rebstein";"Alte Landstrasse 77";;9445;"Rebstein";3035;9411;"Reute (AR)";"AR";
"Elektrizitätsversorgung Rebstein";"Alte Landstrasse 77";;9445;"Rebstein";3255;9445;"Rebstein";"SG";
"Elektrizitätsversorgung Ried - St. Stephan AG";"Haselacker 15";;3772;"St. Stephan";794;3770;"Zweisimmen";"BE";
"Elektrizitätsversorgung Ried - St. Stephan AG";"Haselacker 15";;3772;"St. Stephan";793;3772;"St. Stephan";"BE";
"Elektrizitätsversorgung Rorschacherberg";"Goldacherstrasse 67";;9404;"Rorschacherberg";3216;9404;"Rorschacherberg";"SG";
"Elektrizitätsversorgung Rupperswil";"Poststrasse 9";;5102;"Rupperswil";4206;5102;"Rupperswil";"AG";
"Elektrizitätsversorgung Saas Almagell";"Dorfplatz 1";;3905;"Saas Almagell";6288;3905;"Saas-Almagell";"VS";
"Elektrizitätsversorgung Saas Grund";"Dammstrasse 121";;3910;"Saas Grund";6291;3910;"Saas-Grund";"VS";
"Elektrizitätsversorgung Schlatt";"Mettschlatterstrasse 2";;8252;"Schlatt";4546;8252;"Schlatt (TG)";"TG";
"Elektrizitätsversorgung Schübelbach";"Grünhaldenstrasse 3";;8862;"Schübelbach";1346;8854;"Schübelbach";"SZ";
"Elektrizitätsversorgung Seedorf";"Bernstrasse 72";;3267;"Seedorf";312;3035;"Seedorf (BE)";"BE";
"Elektrizitätsversorgung Siselen";"Käsereiweg 2";;2577;"Siselen";499;2577;"Siselen";"BE";
"Elektrizitätsversorgung Spreitenbach";"Zentrumsstrasse 11";;8957;"Spreitenbach";4040;8957;"Spreitenbach";"AG";
"Elektrizitätsversorgung Steinach";"Schulstrasse 5";;9323;"Steinach";3217;9323;"Steinach";"SG";
"Elektrizitätsversorgung Stettler Fritz AG";"Luchsmatt 399";;3537;"Eggiwil";901;3536;"Eggiwil";"BE";
